time_Myr shock_radius_kpc
11.7 9.9619141
11.72 9.9619141
11.74 9.9619141
11.76 9.9248047
11.78 9.9248047
11.8 9.9248047
11.82 9.9248047
11.84 9.9248047
11.86 9.9248047
11.88 9.9248047
11.9 9.9248047
11.92 9.9248047
11.94 9.9248047
11.96 9.9248047
11.98 9.9248047
12 9.9248047
12.02 9.9248047
12.04 9.9248047
12.06 9.9248047
12.08 9.9248047
12.1 9.9248047
12.12 9.9248047
12.14 9.9248047
12.16 9.9248047
12.18 9.9248047
12.2 9.9248047
12.22 9.9248047
12.24 9.9248047
12.26 9.9248047
12.28 9.9248047
12.3 9.9248047
12.32 9.9248047
12.34 9.9248047
12.36 9.9248047
12.38 9.9248047
12.4 9.9248047
12.42 9.9248047
12.44 9.9248047
12.46 9.9248047
12.48 9.9248047
12.5 9.9248047
12.52 9.9248047
12.54 9.8876953
12.56 9.8876953
12.58 9.8876953
12.6 9.8876953
12.62 9.8876953
12.64 9.8876953
12.66 9.8876953
12.68 9.8876953
12.7 9.8876953
12.72 9.8876953
12.74 9.8876953
12.76 9.8876953
12.78 9.8876953
12.8 9.8876953
12.82 9.8876953
12.84 9.8876953
12.86 9.8876953
12.88 9.8876953
12.9 9.8876953
12.92 9.8876953
12.94 9.8876953
12.96 9.8876953
12.98 9.8876953
13 9.8876953
13.02 9.8876953
13.04 9.8876953
13.06 9.8876953
13.08 9.8876953
13.1 9.8876953
13.12 9.8876953
13.14 9.8876953
13.16 9.8876953
13.18 9.8876953
13.2 9.8876953
13.22 9.8876953
13.24 9.8876953
13.26 9.8876953
13.28 9.8876953
13.3 9.8876953
13.32 9.8505859
13.34 9.8505859
13.36 9.8505859
13.38 9.8505859
13.4 9.8505859
13.42 9.8505859
13.44 9.8505859
13.46 9.8505859
13.48 9.8505859
13.5 9.8505859
13.52 9.8505859
13.54 9.8505859
13.56 9.8505859
13.58 9.8505859
13.6 9.8505859
13.62 9.8505859
13.64 9.8505859
13.66 9.8505859
13.68 9.8505859
13.7 9.8505859
13.72 9.8505859
13.74 9.8505859
13.76 9.8505859
13.78 9.8505859
13.8 9.8505859
13.82 9.8505859
13.84 9.8505859
13.86 9.8505859
13.88 9.8505859
13.9 9.8505859
13.92 9.8505859
13.94 9.8505859
13.96 9.8505859
13.98 9.8505859
14 9.8505859
14.02 9.8505859
14.04 9.8505859
14.06 9.8505859
14.08 9.8134766
14.1 9.8134766
14.12 9.8134766
14.14 9.8134766
14.16 9.8134766
14.18 9.8134766
14.2 9.8134766
14.22 9.8134766
14.24 9.8134766
14.26 9.8134766
14.28 9.8134766
14.3 9.8134766
14.32 9.8134766
14.34 9.8134766
14.36 9.8134766
14.38 9.8134766
14.4 9.8134766
14.42 9.8134766
14.44 9.8134766
14.46 9.8134766
14.48 9.8134766
14.5 9.8134766
14.52 9.8134766
14.54 9.8134766
14.56 9.8134766
14.58 9.8134766
14.6 9.8134766
14.62 9.8134766
14.64 9.8134766
14.66 9.8134766
14.68 9.8134766
14.7 9.8134766
14.72 9.8134766
14.74 9.8134766
14.76 9.8134766
14.78 9.8134766
14.8 9.8134766
14.82 9.8134766
14.84 9.7763672
14.86 9.7763672
14.88 9.7763672
14.9 9.7763672
14.92 9.7763672
14.94 9.7763672
14.96 9.7763672
14.98 9.7763672
15 9.7763672
15.02 9.7763672
15.04 9.7763672
15.06 9.7763672
15.08 9.7763672
15.1 9.7763672
15.12 9.7763672
15.14 9.7763672
15.16 9.7763672
15.18 9.7763672
15.2 9.7763672
15.22 9.7763672
15.24 9.7763672
15.26 9.7763672
15.28 9.7763672
15.3 9.7763672
15.32 9.7763672
15.34 9.7763672
15.36 9.7763672
15.38 9.7763672
15.4 9.7763672
15.42 9.7763672
15.44 9.7763672
15.46 9.7763672
15.48 9.7763672
15.5 9.7763672
15.52 9.7763672
15.54 9.7763672
15.56 9.7392578
15.58 9.7392578
15.6 9.7392578
15.62 9.7392578
15.64 9.7392578
15.66 9.7392578
15.68 9.7392578
15.7 9.7392578
15.72 9.7392578
15.74 9.7392578
15.76 9.7392578
15.78 9.7392578
15.8 9.7392578
15.82 9.7392578
15.84 9.7392578
15.86 9.7392578
15.88 9.7392578
15.9 9.7392578
15.92 9.7392578
15.94 9.7392578
15.96 9.7392578
15.98 9.7392578
16 9.7392578
16.02 9.7392578
16.04 9.7392578
16.06 9.7392578
16.08 9.7392578
16.1 9.7392578
16.12 9.7392578
16.14 9.7392578
16.16 9.7392578
16.18 9.7392578
16.2 9.7392578
16.22 9.7392578
16.24 9.7392578
16.26 9.7392578
16.28 9.7021484
16.3 9.7021484
16.32 9.7021484
16.34 9.7021484
16.36 9.7021484
16.38 9.7021484
16.4 9.7021484
16.42 9.7021484
16.44 9.7021484
16.46 9.7021484
16.48 9.7021484
16.5 9.7021484
16.52 9.7021484
16.54 9.7021484
16.56 9.7021484
16.58 9.7021484
16.6 9.7021484
16.62 9.7021484
16.64 9.7021484
16.66 9.7021484
16.68 9.7021484
16.7 9.7021484
16.72 9.7021484
16.74 9.7021484
16.76 9.7021484
16.78 9.7021484
16.8 9.7021484
16.82 9.7021484
16.84 9.7021484
16.86 9.7021484
16.88 9.7021484
16.9 9.7021484
16.92 9.7021484
16.94 9.7021484
16.96 9.7021484
16.98 9.7021484
17 9.6650391
17.02 9.6650391
17.04 9.6650391
17.06 9.6650391
17.08 9.6650391
17.1 9.6650391
17.12 9.6650391
17.14 9.6650391
17.16 9.6650391
17.18 9.6650391
17.2 9.6650391
17.22 9.6650391
17.24 9.6650391
17.26 9.6650391
17.28 9.6650391
17.3 9.6650391
17.32 9.6650391
17.34 9.6650391
17.36 9.6650391
17.38 9.6650391
17.4 9.6650391
17.42 9.6650391
17.44 9.6650391
17.46 9.6650391
17.48 9.6650391
17.5 9.6650391
17.52 9.6650391
17.54 9.6650391
17.56 9.6650391
17.58 9.6650391
17.6 9.6650391
17.62 9.6650391
17.64 9.6650391
17.66 9.6650391
17.68 9.6279297
17.7 9.6279297
17.72 9.6279297
17.74 9.6279297
17.76 9.6279297
17.78 9.6279297
17.8 9.6279297
17.82 9.6279297
17.84 9.6279297
17.86 9.6279297
17.88 9.6279297
17.9 9.6279297
17.92 9.6279297
17.94 9.6279297
17.96 9.6279297
17.98 9.6279297
18 9.6279297
18.02 9.6279297
18.04 9.6279297
18.06 9.6279297
18.08 9.6279297
18.1 9.6279297
18.12 9.6279297
18.14 9.6279297
18.16 9.6279297
18.18 9.6279297
18.2 9.6279297
18.22 9.6279297
18.24 9.6279297
18.26 9.6279297
18.28 9.6279297
18.3 9.6279297
18.32 9.6279297
18.34 9.6279297
18.36 9.5908203
18.38 9.5908203
18.4 9.5908203
18.42 9.5908203
18.44 9.5908203
18.46 9.5908203
18.48 9.5908203
18.5 9.5908203
18.52 9.5908203
18.54 9.5908203
18.56 9.5908203
18.58 9.5908203
18.6 9.5908203
18.62 9.5908203
18.64 9.5908203
18.66 9.5908203
18.68 9.5908203
18.7 9.5908203
18.72 9.5908203
18.74 9.5908203
18.76 9.5908203
18.78 9.5908203
18.8 9.5908203
18.82 9.5908203
18.84 9.5908203
18.86 9.5908203
18.88 9.5908203
18.9 9.5908203
18.92 9.5908203
18.94 9.5908203
18.96 9.5908203
18.98 9.5908203
19 9.5908203
19.02 9.5908203
19.04 9.5537109
19.06 9.5537109
19.08 9.5537109
19.1 9.5537109
19.12 9.5537109
19.14 9.5537109
19.16 9.5537109
19.18 9.5537109
19.2 9.5537109
19.22 9.5537109
19.24 9.5537109
19.26 9.5537109
19.28 9.5537109
19.3 9.5537109
19.32 9.5537109
19.34 9.5537109
19.36 9.5537109
19.38 9.5537109
19.4 9.5537109
19.42 9.5537109
19.44 9.5537109
19.46 9.5537109
19.48 9.5537109
19.5 9.5537109
19.52 9.5537109
19.54 9.5537109
19.56 9.5537109
19.58 9.5537109
19.6 9.5537109
19.62 9.5537109
19.64 9.5537109
19.66 9.5537109
19.68 9.5537109
19.7 9.5166016
19.72 9.5166016
19.74 9.5166016
19.76 9.5166016
19.78 9.5166016
19.8 9.5166016
19.82 9.5166016
19.84 9.5166016
19.86 9.5166016
19.88 9.5166016
19.9 9.5166016
19.92 9.5166016
19.94 9.5166016
19.96 9.5166016
19.98 9.5166016
20 9.5166016

final_cooling_diagnostics
cooling_length_kpc nan
